accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2016010002701,2016,010002701,529320,194420,-0.132824,51.633682,1,3,1,1,09/11/2016,4,14:30,32,E09000010,E09000010,3,111,9,30,8,-1,6,0,0,9,1,9,1,9,9,1,3,2,E01001519
2016010002704,2016,010002704,512840,172060,-0.377999,51.436256,1,3,2,1,22/11/2016,3,08:50,25,E09000018,E09000018,3,312,1,30,1,4,3,305,0,0,1,1,2,0,0,1,1,2,E01002605
2016010002717,2016,010002717,541110,174280,0.029355,51.449874,1,3,2,1,22/11/2016,3,09:45,6,E09000011,E09000011,3,20,1,30,1,4,3,205,0,0,1,4,2,0,0,1,1,2,E01001660
2016010002723,2016,010002723,526880,179000,-0.173623,51.495658,1,3,1,1,13/11/2016,1,12:20,12,E09000020,E09000020,3,4,3,30,6,2,5,0,0,4,1,1,1,0,0,1,1,2,E01002821
2016010002724,2016,010002724,535890,196040,-0.037321,51.646692,1,3,1,1,12/11/2016,7,22:31,32,E09000010,E09000010,3,110,9,30,3,-1,6,0,0,9,7,9,-1,9,9,1,3,2,E01001509
2016010002725,2016,010002725,536920,174130,-0.030964,51.449554,1,3,2,1,08/11/2016,3,18:50,7,E09000023,E09000023,6,0,6,30,0,-1,-1,-1,0,9,4,9,-1,9,9,1,3,2,E01003225
2016010002729,2016,010002729,526290,176620,-0.182968,51.474401,1,3,1,1,22/11/2016,3,09:46,11,E09000013,E09000013,6,0,1,20,1,4,6,0,0,0,5,4,2,0,0,1,1,2,E01032789
2016010002733,2016,010002733,525810,170210,-0.192153,51.4169,1,3,1,1,22/11/2016,3,07:16,22,E09000024,E09000024,3,219,6,30,0,-1,-1,-1,2,4,1,2,2,0,2,1,1,2,E01003360
2016010002745,2016,010002745,531190,179190,-0.111499,51.496383,1,2,1,1,22/11/2016,3,09:20,9,E09000022,E09000022,3,23,6,20,6,2,3,3203,2,4,1,4,2,0,0,1,1,2,E01003014
2016010002746,2016,010002746,537080,183350,-0.025085,51.53237,1,3,2,1,22/11/2016,3,12:00,5,E09000030,E09000030,4,142,3,20,3,4,4,142,0,0,1,1,1,0,0,1,1,2,E01004224
2016010002752,2016,010002752,544440,169820,0.075427,51.408958,1,3,2,1,22/11/2016,3,08:55,19,E09000006,E09000006,4,264,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000696
2016010002757,2016,010002757,535870,179370,-0.044052,51.496896,1,3,1,1,21/11/2016,2,18:26,8,E09000028,E09000028,6,0,2,20,3,4,6,0,0,5,4,2,2,0,0,1,1,2,E01004059
2016010002764,2016,010002764,532600,179480,-0.09109,51.49866,1,3,2,1,08/11/2016,3,14:45,8,E09000028,E09000028,3,2,3,20,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01003939
2016010002765,2016,010002765,531310,188780,-0.106197,51.582537,1,3,1,1,21/11/2016,2,14:05,31,E09000014,E09000014,4,138,6,20,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01002000
2016010002767,2016,010002767,514040,176630,-0.35927,51.477091,1,3,2,1,22/11/2016,3,09:45,25,E09000018,E09000018,4,363,2,30,3,4,6,0,0,8,1,1,2,0,0,1,1,2,E01002639
2016010002771,2016,010002771,542790,185950,0.058236,51.554318,1,3,1,1,19/11/2016,7,13:50,17,E09000025,E09000025,3,118,7,30,3,-1,3,118,0,9,7,9,-1,0,9,1,3,2,E01003576
2016010002772,2016,010002772,521270,189000,-0.250954,51.586763,1,3,2,1,22/11/2016,3,11:28,30,E09000003,E09000003,3,5,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000516
2016010002773,2016,010002773,536500,177360,-0.035759,51.478682,1,3,2,1,22/11/2016,3,07:50,7,E09000023,E09000023,4,207,6,20,2,4,4,207,0,0,1,1,1,0,0,1,1,2,E01003300
2016010002774,2016,010002774,521620,192350,-0.244744,51.616795,1,3,2,1,22/11/2016,3,06:40,30,E09000003,E09000003,3,1,6,50,1,4,3,1,0,0,1,2,2,0,0,1,1,2,E01000263
2016010002776,2016,010002776,533260,178570,-0.081931,51.490328,1,3,1,1,22/11/2016,3,12:03,8,E09000028,E09000028,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01003966
2016010002780,2016,010002780,530240,171740,-0.12792,51.42965,1,1,1,1,22/11/2016,3,09:11,9,E09000022,E09000022,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003120
2016010002782,2016,010002782,540300,192650,0.025019,51.615148,1,3,2,1,22/11/2016,3,09:04,14,E09000026,E09000026,3,104,6,40,9,1,6,0,0,0,1,3,2,0,0,1,1,2,E01003746
2016010002785,2016,010002785,525980,175070,-0.187981,51.46054,1,3,1,1,22/11/2016,3,09:08,10,E09000032,E09000032,6,0,6,20,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01004514
2016010002786,2016,010002786,521270,180080,-0.254026,51.506595,1,3,2,1,16/11/2016,4,05:45,27,E09000009,E09000009,3,4020,9,30,0,-1,-1,-1,0,9,1,9,-1,9,9,1,3,2,E01001381
2016010002787,2016,010002787,529810,179690,-0.131184,51.501195,1,3,2,1,22/11/2016,3,09:49,1,E09000033,E09000033,5,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01004731
2016010002801,2016,010002801,535340,188420,-0.048206,51.57835,1,2,1,1,22/11/2016,3,14:00,13,E09000031,E09000031,6,0,6,20,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004395
2016010002814,2016,010002814,534010,168460,-0.07496,51.399295,1,3,2,3,22/11/2016,3,10:41,20,E09000008,E09000008,3,213,6,30,6,2,3,215,0,5,1,1,2,0,0,1,1,2,E01001145
2016010002816,2016,010002816,531240,179740,-0.110575,51.501314,1,3,1,2,21/11/2016,2,13:07,9,E09000022,E09000022,4,300,3,30,0,-1,-1,-1,0,1,1,2,2,0,0,1,1,2,E01032582
2016010002820,2016,010002820,531040,163730,-0.119373,51.35748,1,3,2,1,22/11/2016,3,13:05,20,E09000008,E09000008,6,0,6,30,0,-1,-1,-1,0,4,1,5,2,0,0,1,1,2,E01001172
2016010002824,2016,010002824,536920,173040,-0.031386,51.439759,1,3,2,1,22/11/2016,3,15:10,7,E09000023,E09000023,3,212,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01003194
2016010002825,2016,010002825,544440,191270,0.084205,51.601702,1,2,2,1,19/11/2016,7,21:45,14,E09000026,E09000026,3,123,6,30,6,2,5,0,0,9,4,9,2,0,0,1,3,2,E01003704
2016010002827,2016,010002827,514240,180290,-0.355207,51.509946,1,3,2,1,22/11/2016,3,14:50,27,E09000009,E09000009,3,4127,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001220
2016010002828,2016,010002828,529720,181360,-0.131866,51.516223,1,3,1,1,22/11/2016,3,12:40,1,E09000033,E09000033,3,40,6,30,0,-1,-1,-1,0,0,1,4,1,0,0,1,1,2,E01004763
2016010002829,2016,010002829,529720,184870,-0.130574,51.547767,1,2,2,1,22/11/2016,3,14:32,2,E09000007,E09000007,3,503,6,30,6,2,3,5200,0,5,1,1,1,0,0,1,1,2,E01000869
2016010002830,2016,010002830,542010,181070,0.045026,51.510664,1,3,1,1,22/11/2016,3,17:04,17,E09000025,E09000025,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01003513
2016010002834,2016,010002834,532260,180180,-0.095723,51.505031,1,3,2,1,22/11/2016,3,16:00,8,E09000028,E09000028,3,300,6,20,6,2,3,3200,0,5,1,1,1,0,0,1,1,2,E01003929
2016010002835,2016,010002835,532940,165830,-0.091316,51.375912,1,2,1,1,22/11/2016,3,18:15,20,E09000008,E09000008,3,222,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000975
2016010002836,2016,010002836,537030,176400,-0.028503,51.469927,1,2,1,2,22/11/2016,3,15:25,7,E09000023,E09000023,3,20,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01003210
2016010002837,2016,010002837,516950,170510,-0.319407,51.421492,1,3,2,2,22/11/2016,3,17:55,24,E09000027,E09000027,3,310,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01003838
2016010002838,2016,010002838,515660,170730,-0.33788,51.423733,1,3,1,1,22/11/2016,3,16:30,24,E09000027,E09000027,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01003888
2016010002840,2016,010002840,524880,190120,-0.198475,51.59604,1,3,2,1,22/11/2016,3,19:13,30,E09000003,E09000003,3,598,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000196
2016010002842,2016,010002842,530470,170210,-0.125176,51.415847,1,2,1,1,22/11/2016,3,16:57,9,E09000022,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003141
2016010002843,2016,010002843,516150,187540,-0.325306,51.574719,1,3,2,1,22/11/2016,3,19:38,28,E09000005,E09000005,3,404,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01002134
2016010002845,2016,010002845,529070,162900,-0.147952,51.350472,1,3,2,1,22/11/2016,3,20:10,21,E09000029,E09000029,3,237,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01004181
2016010002846,2016,010002846,547800,183570,0.12945,51.531644,1,3,2,1,22/11/2016,3,19:00,16,E09000002,E09000002,3,13,3,30,0,-1,-1,-1,0,7,4,1,2,0,0,1,1,2,E01000095
2016010002847,2016,010002847,522750,184480,-0.231179,51.54582,1,3,2,1,22/11/2016,3,20:05,28,E09000005,E09000005,5,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000644
2016010002849,2016,010002849,537050,176350,-0.028235,51.469473,1,3,1,1,22/11/2016,3,17:00,7,E09000023,E09000023,5,0,6,20,9,2,3,20,0,5,4,2,2,0,0,1,1,2,E01003211
2016010002850,2016,010002850,522120,174870,-0.243585,51.459588,1,3,1,1,22/11/2016,3,19:15,10,E09000032,E09000032,3,306,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004575
2016010002851,2016,010002851,523760,179890,-0.218233,51.504348,1,3,1,1,22/11/2016,3,21:30,11,E09000013,E09000013,3,402,3,30,7,2,6,0,0,5,4,1,1,0,0,1,1,2,E01001943
2016010002852,2016,010002852,541730,176970,0.039349,51.473892,1,2,1,2,22/11/2016,3,19:40,6,E09000011,E09000011,3,207,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01001651
2016010002853,2016,010002853,505950,185570,-0.473032,51.559019,1,3,3,1,22/11/2016,3,21:00,26,E09000017,E09000017,3,40,7,70,5,4,6,0,0,0,4,1,2,0,0,2,1,2,E01002512
2016010002854,2016,010002854,528360,181210,-0.15151,51.515186,1,3,1,1,22/11/2016,3,23:29,1,E09000033,E09000033,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004714
2016010002857,2016,010002857,532630,191270,-0.086216,51.604605,1,3,1,1,22/11/2016,3,20:57,31,E09000014,E09000014,3,10,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01002093
2016010002858,2016,010002858,543840,183280,0.07228,51.53006,1,3,2,2,22/11/2016,3,22:28,17,E09000025,E09000025,3,406,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003535
2016010002859,2016,010002859,531940,177100,-0.101482,51.477426,1,3,1,1,22/11/2016,3,23:46,9,E09000022,E09000022,3,202,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01003180
2016010002860,2016,010002860,545030,184880,0.090083,51.544133,1,3,2,1,22/11/2016,3,20:55,16,E09000002,E09000002,3,124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000070
2016010002861,2016,010002861,548800,176370,0.140822,51.466687,1,3,1,1,22/11/2016,3,22:35,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01000358
2016010002862,2016,010002862,527420,175150,-0.167236,51.460937,1,3,1,1,23/11/2016,4,00:10,10,E09000032,E09000032,3,3,6,30,6,2,4,229,0,4,4,1,1,0,0,1,1,2,E01004552
2016010002864,2016,010002864,531480,189650,-0.103419,51.590316,1,3,2,2,23/11/2016,4,01:10,31,E09000014,E09000014,3,105,6,30,6,2,3,1080,0,4,4,1,2,0,0,1,1,2,E01002003
2016010002865,2016,010002865,528510,163930,-0.155617,51.359855,1,3,2,2,21/11/2016,2,19:45,21,E09000029,E09000029,4,271,6,30,6,4,6,0,0,4,4,2,2,0,0,1,1,2,E01004170
2016010002866,2016,010002866,513050,183060,-0.37146,51.535082,1,3,1,1,22/11/2016,3,20:45,27,E09000009,E09000009,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001263
2016010002867,2016,010002867,535220,185420,-0.05109,51.55142,1,3,1,1,20/11/2016,1,11:30,4,E09000012,E09000012,5,0,2,20,3,4,3,107,0,0,1,2,2,0,0,1,1,2,E01001734
2016010002868,2016,010002868,534120,186620,-0.066488,51.562466,1,3,2,1,23/11/2016,4,00:55,4,E09000012,E09000012,4,111,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001722
2016010002871,2016,010002871,528350,179220,-0.152378,51.497304,1,3,2,1,22/11/2016,3,09:27,1,E09000033,E09000033,4,310,2,20,6,4,6,0,0,8,1,1,2,0,0,1,1,2,E01004690
2016010002873,2016,010002873,527660,166860,-0.166767,51.386379,1,3,2,1,19/11/2016,7,23:42,21,E09000029,E09000029,5,0,6,30,0,-1,-1,-1,0,0,4,5,2,0,0,1,1,2,E01004184
2016010002874,2016,010002874,514770,183160,-0.346639,51.535634,1,3,2,1,11/11/2016,6,15:00,27,E09000009,E09000009,3,4127,1,30,1,4,3,40,0,9,1,9,-1,0,0,1,3,2,E01001267
2016010002878,2016,010002878,528690,184700,-0.145483,51.546475,1,3,2,1,22/11/2016,3,09:00,2,E09000007,E09000007,5,0,3,30,9,4,6,0,0,0,1,1,1,4,0,1,1,2,E01000927
2016010002881,2016,010002881,535590,171470,-0.051111,51.42597,1,3,1,1,20/11/2016,1,15:25,7,E09000023,E09000023,3,212,6,20,3,4,6,0,0,5,1,8,1,0,0,1,1,2,E01003327
2016010002889,2016,010002889,526080,178890,-0.18518,51.494849,1,2,1,2,23/11/2016,4,07:48,12,E09000020,E09000020,3,4,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002888
2016010002892,2016,010002892,527090,163200,-0.176262,51.353614,1,2,1,1,23/11/2016,4,07:30,21,E09000029,E09000029,5,0,1,30,2,4,5,0,0,8,1,1,1,0,0,1,1,2,E01004106
2016010002896,2016,010002896,539970,183920,0.01678,51.536783,1,2,4,5,23/11/2016,4,05:58,17,E09000025,E09000025,4,165,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003635
2016010002904,2016,010002904,530130,171920,-0.129435,51.431293,1,3,2,1,11/11/2016,6,01:05,9,E09000022,E09000022,3,23,6,40,6,2,6,0,0,0,4,2,2,0,0,1,3,2,E01003118
2016010002925,2016,010002925,523750,182560,-0.21744,51.528346,1,3,2,1,21/11/2016,2,11:40,12,E09000020,E09000020,3,404,6,30,3,4,6,0,0,0,1,8,2,9,0,1,3,2,E01002852
2016010002935,2016,010002935,534030,192410,-0.065577,51.614518,1,3,1,1,05/11/2016,7,16:05,32,E09000010,E09000010,3,406,9,30,0,-1,-1,-1,0,9,1,9,-1,9,9,1,3,2,E01001558
2016010002948,2016,010002948,520650,185070,-0.261247,51.551575,1,3,2,2,06/11/2016,1,14:40,28,E09000005,E09000005,3,406,9,40,6,2,4,4557,0,9,1,1,1,9,9,1,3,2,E01000602
2016010002951,2016,010002951,549200,175540,0.146226,51.459124,1,3,1,1,23/11/2016,4,08:55,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000365
2016010002955,2016,010002955,533860,184800,-0.070929,51.546172,1,2,2,1,23/11/2016,4,08:02,4,E09000012,E09000012,3,104,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01001748
2016010002956,2016,010002956,521850,180910,-0.245386,51.51393,1,3,2,1,23/11/2016,4,09:06,11,E09000013,E09000013,3,40,3,40,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01001959
2016010002958,2016,010002958,543010,182140,0.05986,51.520027,1,3,2,2,02/11/2016,4,23:10,17,E09000025,E09000025,3,13,7,30,5,2,3,117,0,0,4,1,1,0,0,1,3,2,E01003482
2016010002959,2016,010002959,521430,184600,-0.250165,51.547184,1,3,1,1,23/11/2016,4,12:13,28,E09000005,E09000005,3,407,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000526
2016010002965,2016,010002965,538660,177090,-0.00478,51.47573,1,3,2,1,07/11/2016,2,08:05,6,E09000011,E09000011,6,0,9,30,0,-1,-1,-1,0,9,1,9,-1,9,9,1,3,2,E01001642
2016010002968,2016,010002968,536520,181120,-0.034017,51.512466,1,2,2,5,23/11/2016,4,11:55,5,E09000030,E09000030,3,13,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004254
2016010002971,2016,010002971,517800,171310,-0.306922,51.428506,1,3,2,1,23/11/2016,4,12:10,23,E09000021,E09000021,6,0,6,30,3,4,3,307,0,0,1,1,1,0,0,1,1,2,E01003006
2016010002972,2016,010002972,532120,178730,-0.098282,51.492033,1,3,2,1,23/11/2016,4,13:13,8,E09000028,E09000028,3,215,3,30,6,2,3,215,0,4,1,1,1,0,0,1,1,2,E01032639
2016010002975,2016,010002975,546080,171490,0.099679,51.423545,1,3,3,1,23/11/2016,4,10:25,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,2,1,1,2,E01000428
2016010002976,2016,010002976,529340,175160,-0.13961,51.460592,1,3,1,1,23/11/2016,4,10:00,9,E09000022,E09000022,3,24,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01003032
2016010002977,2016,010002977,516450,186700,-0.321257,51.567107,1,2,1,1,23/11/2016,4,08:10,28,E09000005,E09000005,3,404,6,30,1,4,3,4127,0,0,1,1,1,0,0,1,1,2,E01000563
2016010002979,2016,010002979,530850,166140,-0.121214,51.379183,1,3,2,1,22/11/2016,3,13:16,20,E09000008,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001010
2016010002980,2016,010002980,532780,180410,-0.088149,51.506976,48,2,2,1,22/11/2016,3,17:45,570,E09000001,E09000001,3,3,3,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003929
2016010002981,2016,010002981,530840,166810,-0.121111,51.385206,1,3,3,1,09/11/2016,4,07:36,20,E09000008,E09000008,3,23,9,30,1,4,3,236,0,9,4,9,-1,9,9,1,3,2,E01001006
2016010002984,2016,010002984,534860,186090,-0.056022,51.557527,1,3,1,1,23/11/2016,4,08:30,4,E09000012,E09000012,3,107,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001770
2016010002988,2016,010002988,526870,192350,-0.168954,51.615637,1,3,1,1,21/11/2016,2,20:20,30,E09000003,E09000003,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000322
2016010002991,2016,010002991,520540,181700,-0.263986,51.521311,1,3,2,3,12/11/2016,7,17:00,27,E09000009,E09000009,3,4000,3,30,0,-1,-1,-1,0,9,7,9,-1,9,9,1,3,2,E01001247
2016010002993,2016,010002993,533610,186390,-0.073929,51.56052,1,3,2,1,23/11/2016,4,13:00,4,E09000012,E09000012,3,10,3,30,3,2,5,0,0,1,1,1,1,0,0,1,1,2,E01001831
2016010002994,2016,010002994,531120,185250,-0.110254,51.550859,1,2,2,1,02/11/2016,4,17:45,3,E09000019,E09000019,3,1,9,30,3,-1,4,515,0,9,4,1,1,0,0,1,3,2,E01033486
2016010002996,2016,010002996,518030,185040,-0.299028,51.551859,1,3,4,2,23/11/2016,4,14:16,28,E09000005,E09000005,3,4089,6,30,6,2,3,404,0,5,1,1,1,0,0,1,1,2,E01000633
2016010002997,2016,010002997,524510,163700,-0.213119,51.358678,1,3,2,1,23/11/2016,4,14:41,21,E09000029,E09000029,3,217,3,30,6,2,3,232,0,5,1,1,1,0,0,1,1,2,E01004110
2016010002998,2016,010002998,530830,166670,-0.121306,51.38395,1,3,2,1,23/11/2016,4,11:05,20,E09000008,E09000008,3,23,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001006
2016010002999,2016,010002999,517510,181090,-0.307842,51.516467,1,3,2,1,23/11/2016,4,13:22,27,E09000009,E09000009,4,455,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001221
2016010003004,2016,010003004,529810,178390,-0.131662,51.489512,1,3,2,1,23/11/2016,4,15:00,1,E09000033,E09000033,3,202,6,30,7,2,4,310,0,5,1,8,1,0,0,1,1,2,E01004737
2016010003006,2016,010003006,541940,191530,0.048237,51.604673,1,3,2,1,12/11/2016,7,09:10,14,E09000026,E09000026,3,113,6,40,3,-1,5,0,0,9,5,9,-1,9,9,2,3,2,E01003656
2016010003007,2016,010003007,530910,175230,-0.116997,51.46086,1,3,1,1,12/11/2016,7,21:30,9,E09000022,E09000022,3,2217,9,30,0,-1,-1,-1,0,9,4,8,2,9,9,1,3,2,E01003055
2016010003008,2016,010003008,531980,179110,-0.100155,51.49548,1,3,1,1,23/11/2016,4,15:35,8,E09000028,E09000028,3,3,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003933
2016010003009,2016,010003009,528040,181040,-0.156181,51.513731,1,3,1,1,23/11/2016,4,14:55,1,E09000033,E09000033,3,40,6,30,6,2,3,41,0,5,1,1,1,0,0,1,1,2,E01004657
2016010003010,2016,010003010,540880,174770,0.026242,51.454335,1,2,1,1,23/11/2016,4,14:30,6,E09000011,E09000011,3,2213,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001658
2016010003011,2016,010003011,529260,182300,-0.138148,51.524776,1,3,1,1,23/11/2016,4,13:32,2,E09000007,E09000007,3,400,6,30,9,4,3,501,0,4,1,1,1,0,0,1,1,2,E01000854
2016010003012,2016,010003012,523910,168040,-0.220219,51.397815,1,3,1,1,23/11/2016,4,15:34,22,E09000024,E09000024,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003362
2016010003013,2016,010003013,514950,187970,-0.342474,51.578829,1,3,2,1,22/11/2016,3,19:43,29,E09000015,E09000015,3,312,6,30,3,4,6,0,0,4,4,9,2,0,0,1,1,2,E01002129
2016010003014,2016,010003014,529690,180340,-0.132673,51.507064,1,3,2,1,23/11/2016,4,16:32,1,E09000033,E09000033,3,4,6,30,9,4,5,0,0,4,4,1,1,0,0,1,1,2,E01004736
2016010003015,2016,010003015,509290,179610,-0.426718,51.504813,1,3,1,2,23/11/2016,4,16:30,26,E09000017,E09000017,5,0,2,20,0,-1,-1,-1,0,0,4,8,1,0,0,1,1,2,E01002406
2016010003017,2016,010003017,529670,181080,-0.13269,51.513719,1,3,1,1,23/11/2016,4,18:45,1,E09000033,E09000033,5,0,2,30,3,4,6,0,0,0,4,1,2,4,2,1,1,2,E01033596
2016010003019,2016,010003019,518890,166590,-0.292831,51.385856,1,3,3,1,23/11/2016,4,14:24,23,E09000021,E09000021,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002925
2016010003020,2016,010003020,531190,182030,-0.110444,51.521905,1,2,2,1,23/11/2016,4,18:25,2,E09000007,E09000007,3,5201,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000916
2016010003022,2016,010003022,533790,189540,-0.070135,51.588784,1,3,2,1,23/11/2016,4,19:15,31,E09000014,E09000014,3,1055,6,30,3,2,3,10,0,5,4,1,1,0,0,1,1,2,E01002066
2016010003023,2016,010003023,529470,181930,-0.135258,51.521403,1,3,1,2,23/11/2016,4,17:25,2,E09000007,E09000007,3,400,2,30,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01000851
2016010003024,2016,010003024,539990,183910,0.017064,51.536688,1,3,1,1,23/11/2016,4,07:00,17,E09000025,E09000025,4,165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003635
2016010003025,2016,010003025,530980,185430,-0.112205,51.552509,1,3,2,1,23/11/2016,4,13:50,3,E09000019,E09000019,3,1,3,20,7,2,3,103,0,5,1,1,1,0,0,1,1,2,E01033491
2016010003026,2016,010003026,551610,188480,0.186452,51.574751,1,3,1,1,23/11/2016,4,17:02,15,E09000016,E09000016,5,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01002356
2016010003027,2016,010003027,531980,179130,-0.100148,51.49566,1,3,1,1,23/11/2016,4,18:24,8,E09000028,E09000028,3,3,6,30,7,2,3,3,0,5,4,1,1,0,2,1,1,2,E01003932
2016010003029,2016,010003029,526370,184110,-0.179135,51.541697,1,3,1,1,23/11/2016,4,16:43,2,E09000007,E09000007,4,509,6,20,1,4,5,0,0,1,4,1,1,0,0,1,1,2,E01000961
2016010003030,2016,010003030,515210,190930,-0.337752,51.60538,1,2,1,1,23/11/2016,4,15:45,29,E09000015,E09000015,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002142
2016010003031,2016,010003031,515180,188310,-0.339045,51.581838,1,3,1,1,23/11/2016,4,17:10,29,E09000015,E09000015,5,0,6,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01002129
2016010003032,2016,010003032,533910,171730,-0.075162,51.428706,1,3,3,4,23/11/2016,4,19:45,8,E09000028,E09000028,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003945
2016010003034,2016,010003034,507120,178310,-0.458366,51.493543,1,3,1,1,23/11/2016,4,14:52,26,E09000017,E09000017,3,408,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01002446
2016010003035,2016,010003035,523130,178340,-0.227846,51.490555,1,2,1,1,23/11/2016,4,15:55,11,E09000013,E09000013,3,306,6,30,5,2,3,4,0,0,1,1,1,0,0,1,1,2,E01001893
2016010003036,2016,010003036,549930,185860,0.16111,51.551659,1,3,1,1,23/11/2016,4,18:30,16,E09000002,E09000002,5,0,6,30,6,2,3,1112,0,4,4,1,1,0,0,1,1,2,E01000035
2016010003037,2016,010003037,519700,165730,-0.281486,51.377957,1,3,2,2,22/11/2016,3,20:15,23,E09000021,E09000021,3,3,7,30,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003003
2016010003039,2016,010003039,533050,163360,-0.09066,51.353688,1,3,1,1,23/11/2016,4,21:15,20,E09000008,E09000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001039
2016010003040,2016,010003040,534080,177150,-0.070666,51.477373,1,3,2,1,23/11/2016,4,14:44,8,E09000028,E09000028,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004010
2016010003041,2016,010003041,532090,178110,-0.098946,51.486468,1,3,1,2,23/11/2016,4,15:05,8,E09000028,E09000028,6,0,6,20,0,-1,-1,-1,0,0,1,9,2,0,0,1,1,2,E01003994
